150	86
150	87
150	93
150	94
150	95
150	96
150	98
150	100
150	102
150	106
150	115
150	118
150	119
150	121
150	129
150	134
150	136
150	142
150	143
150	147
150	148
150	161
150	163
150	165
150	168
150	170
150	171
150	175
150	177
150	180
150	182
150	188
150	189
150	192
150	193
150	195
150	196
151	1
151	11
151	13
151	14
151	15
151	29
151	32
151	33
151	34
151	39
151	51
151	56
151	62
151	64
151	66
151	68
151	69
151	70
151	73
151	75
151	76
151	80
151	83
151	84
151	85
151	87
151	91
151	92
151	93
151	95
151	96
151	97
151	98
151	99
151	104
151	108
151	111
151	113
151	118
151	119
151	120
151	122
151	124
151	129
151	130
151	134
151	137
151	141
151	142
151	144
151	145
151	149
151	157
151	162
151	163
151	164
151	169
151	170
151	172
151	178
151	181
151	182
151	192
151	200
152	7
152	10
152	16
152	18
152	19
152	23
152	30
152	32
152	35
152	36
152	37
152	41
152	43
152	48
152	55
152	64
152	65
152	66
152	67
152	73
152	76
152	77
152	81
152	83
152	85
152	86
152	90
152	91
152	92
152	96
152	100
152	102
152	104
152	105
152	109
152	110
152	112
152	113
152	114
152	115
152	116
152	119
152	120
152	125
152	128
152	131
152	133
152	137
152	139
152	141
152	146
152	148
152	153
152	154
152	155
152	157
152	167
152	171
152	172
152	174
152	176
152	181
152	182
152	184
152	187
152	190
152	194
152	198
153	2
153	3
153	4
153	6
153	9
153	12
153	17
153	19
153	22
153	24
153	26
153	27
153	28
153	31
153	38
153	42
153	44
153	45
153	46
153	50
153	52
153	53
153	54
153	60
153	63
153	64
153	69
153	71
153	75
153	78
153	81
153	82
153	84
153	88
153	89
153	98
153	100
153	101
153	106
153	107
153	114
153	121
153	122
153	123
153	124
153	125
153	130
153	134
153	135
153	136
153	140
153	141
153	144
153	147
153	149
153	152
153	156
153	158
153	159
153	164
153	165
153	173
153	178
153	179
153	185
153	196
153	197
153	199
154	7
154	10
154	11
154	15
154	19
154	20
154	23
154	25
154	35
154	36
154	37
154	38
154	46
154	48
154	50
154	51
154	59
154	64
154	73
154	76
154	77
154	80
154	85
154	86
154	88
154	90
154	91
154	92
154	101
154	102
154	103
154	113
154	115
154	116
154	117
154	126
154	127
154	128
154	129
154	131
154	132
154	136
154	137
154	138
154	139
154	141
154	144
154	146
154	148
154	152
154	155
154	157
154	159
154	160
154	163
154	167
154	169
154	172
154	174
154	176
154	177
154	178
154	181
154	184
154	185
154	186
154	187
154	189
154	190
154	191
154	194
154	195
154	196
154	198
155	7
155	8
155	10
155	15
155	16
155	19
155	21
155	23
155	25
155	27
155	35
155	36
155	37
155	38
155	43
155	48
155	49
155	55
155	59
155	65
155	66
155	68
155	73
155	77
155	79
155	81
155	85
155	86
155	90
155	91
155	92
155	98
155	100
155	101
155	102
155	104
155	105
155	109
155	110
155	111
155	112
155	113
155	115
155	116
155	117
155	121
155	124
155	126
155	128
155	130
155	131
155	132
155	133
155	136
155	137
155	138
155	139
155	141
155	142
155	148
155	152
155	154
155	157
155	160
155	161
155	163
155	169
155	172
155	174
155	175
155	176
155	179
155	180
155	181
155	184
155	185
155	186
155	187
155	190
155	191
155	192
155	194
155	196
155	198
155	199
156	2
156	3
156	4
156	6
156	7
156	8
156	9
156	11
156	12
156	17
156	21
156	22
156	23
156	24
156	26
156	27
156	28
156	40
156	42
156	43
156	44
156	45
156	49
156	50
156	52
156	53
156	57
156	60
156	62
156	69
156	71
156	75
156	78
156	81
156	82
156	84
156	86
156	89
156	93
156	98
156	101
156	105
156	106
156	108
156	111
156	112
156	119
156	121
156	122
156	123
156	125
156	131
156	134
156	135
156	138
156	139
156	140
156	141
156	144
156	147
156	153
156	157
156	158
156	159
156	164
156	165
156	171
156	173
156	178
156	179
156	183
156	189
156	197
156	198
157	1
157	7
157	10
157	15
157	19
157	21
157	23
157	26
157	30
157	35
157	36
157	37
157	38
157	40
157	43
157	49
157	51
157	55
157	59
157	62
157	72
157	77
157	90
157	92
157	100
157	104
157	109
157	110
157	115
157	116
157	117
157	126
157	128
157	129
157	130
157	131
157	136
157	137
157	139
157	141
157	148
157	151
157	152
157	154
157	155
157	156
157	165
157	167
157	170
157	172
157	174
157	180
157	181
157	183
157	186
157	190
157	191
157	194
157	198
158	1
158	2
158	3
158	4
158	6
158	8
158	9
158	12
158	17
158	22
158	24
158	26
158	27
158	28
158	31
158	40
158	42
158	43
158	45
158	49
158	52
158	59
158	60
158	62
158	69
158	71
158	75
158	78
158	80
158	81
158	82
158	84
158	88
158	89
158	96
158	99
158	101
158	106
158	114
158	121
158	124
158	135
158	138
158	140
158	144
158	145
158	147
158	153
158	156
158	159
158	161
158	164
158	165
158	176
158	179
158	192
158	195
158	196
158	197
158	199
158	200
159	2
159	3
159	4
159	6
159	7
159	9
159	12
159	17
159	21
159	22
159	23
159	24
159	26
159	27
159	28
159	32
159	40
159	42
159	43
159	44
159	45
159	49
159	50
159	52
159	53
159	54
159	55
159	57
159	60
159	68
159	69
159	70
159	71
159	75
159	77
159	78
159	80
159	81
159	84
159	89
159	93
159	95
159	98
159	101
159	103
159	106
159	107
159	119
159	121
159	122
159	123
159	125
159	130
159	135
159	138
159	140
159	144
159	145
159	147
159	153
159	154
159	156
159	158
159	164
159	165
159	173
159	179
159	183
159	186
159	188
159	191
159	197
159	199
160	6
160	7
160	10
160	15
160	16
160	18
160	19
160	23
160	25
160	29
160	34
160	35
160	36
160	37
160	38
160	45
160	47
160	55
160	58
160	59
160	61
160	70
160	72
160	73
160	84
160	85
160	86
160	87
160	90
160	91
160	96
160	97
160	99
160	100
160	102
160	104
160	105
160	109
160	110
160	111
160	113
160	114
160	115
160	117
160	119
160	130
160	131
160	132
160	136
160	139
160	141
160	146
160	154
160	155
160	162
160	167
160	172
160	174
160	176
160	180
160	184
160	185
160	186
160	187
160	190
160	194
160	197
161	1
161	14
161	18
161	25
161	28
161	29
161	30
161	31
161	32
161	33
161	35
161	39
161	41
161	46
161	49
161	50
161	51
161	56
161	58
161	64
161	66
161	68
161	74
161	76
161	80
161	82
161	88
161	94
161	99
161	102
161	103
161	104
161	108
161	110
161	112
161	116
161	117
161	120
161	129
161	130
161	138
161	141
161	142
161	146
161	148
161	150
161	155
161	158
161	166
161	171
161	175
161	177
161	182
161	186
161	189
161	192
161	193
161	195
161	196
162	1
162	2
162	3
162	5
162	13
162	14
162	16
162	18
162	19
162	30
162	31
162	33
162	34
162	41
162	46
162	56
162	58
162	63
162	66
162	67
162	68
162	70
162	72
162	75
162	76
162	77
162	79
162	80
162	85
162	88
162	93
162	98
162	106
162	112
162	118
162	119
162	124
162	127
162	128
162	129
162	130
162	132
162	133
162	135
162	143
162	151
162	160
162	164
162	169
162	170
162	176
162	182
162	188
162	189
162	194
162	195
162	200
163	7
163	9
163	10
163	15
163	16
163	23
163	35
163	36
163	37
163	38
163	39
163	44
163	48
163	49
163	59
163	64
163	65
163	73
163	74
163	77
163	84
163	85
163	87
163	90
163	91
163	93
163	95
163	96
163	97
163	100
163	102
163	104
163	105
163	109
163	110
163	113
163	115
163	116
163	122
163	126
163	128
163	133
163	136
163	137
163	139
163	141
163	146
163	148
163	149
163	150
163	151
163	154
163	155
163	172
163	174
163	176
163	180
163	183
163	184
163	185
163	186
163	187
163	189
163	190
163	191
163	194
163	198
164	2
164	3
164	4
164	6
164	8
164	9
164	10
164	12
164	13
164	17
164	22
164	24
164	26
164	27
164	28
164	37
164	39
164	40
164	42
164	43
164	44
164	45
164	50
164	52
164	53
164	54
164	57
164	59
164	60
164	69
164	71
164	75
164	77
164	80
164	81
164	82
164	84
164	89
164	91
164	95
164	97
164	98
164	101
164	102
164	105
164	106
164	111
164	121
164	122
164	123
164	124
164	125
164	129
164	133
164	134
164	138
164	140
164	141
164	144
164	147
164	151
164	153
164	156
164	158
164	159
164	162
164	165
164	167
164	169
164	173
164	179
164	183
164	197
164	199
165	2
165	3
165	4
165	6
165	8
165	9
165	11
165	12
165	15
165	17
165	19
165	22
165	24
165	26
165	27
165	28
165	37
165	38
165	40
165	41
165	42
165	43
165	44
165	45
165	50
165	51
165	52
165	53
165	54
165	56
165	57
165	58
165	60
165	69
165	71
165	78
165	81
165	82
165	84
165	89
165	100
165	101
165	106
165	109
165	110
165	116
165	121
165	122
165	123
165	125
165	126
165	129
165	133
165	134
165	135
165	137
165	138
165	140
165	144
165	147
165	150
165	153
165	156
165	157
165	158
165	159
165	164
165	170
165	173
165	179
165	183
165	185
165	195
165	197
165	199
166	1
166	3
166	5
166	11
166	12
166	13
166	14
166	20
166	21
166	27
166	31
166	34
166	38
166	39
166	43
166	47
166	49
166	51
166	56
166	58
166	60
166	61
166	62
166	63
166	66
166	67
166	68
166	70
166	71
166	73
166	74
166	76
166	80
166	83
166	87
166	88
166	90
166	92
166	93
166	94
166	96
166	98
166	99
166	101
166	103
166	104
166	112
166	114
166	119
166	127
166	128
166	129
166	130
166	133
166	135
166	142
166	144
166	145
166	146
166	148
166	149
166	161
166	167
166	168
166	169
166	170
166	171
166	172
166	174
166	175
166	177
166	179
166	182
166	185
166	190
166	192
166	193
166	195
166	196
166	200
167	7
167	10
167	14
167	15
167	17
167	18
167	19
167	23
167	25
167	32
167	33
167	35
167	36
167	37
167	38
167	41
167	48
167	49
167	51
167	55
167	60
167	68
167	73
167	77
167	79
167	85
167	86
167	90
167	91
167	92
167	96
167	108
167	109
167	110
167	113
167	114
167	115
167	116
167	122
167	123
167	128
167	130
167	132
167	136
167	137
167	141
167	144
167	146
167	148
167	152
167	154
167	157
167	160
167	164
167	166
167	169
167	172
167	174
167	176
167	184
167	187
167	190
167	194
167	198
168	1
168	2
168	4
168	5
168	6
168	13
168	14
168	21
168	24
168	25
168	26
168	30
168	32
168	36
168	41
168	44
168	46
168	52
168	61
168	62
168	63
168	64
168	70
168	73
168	74
168	76
168	77
168	79
168	80
168	83
168	88
168	93
168	95
168	96
168	100
168	103
168	107
168	111
168	112
168	114
168	124
168	126
168	129
168	133
168	145
168	149
168	150
168	166
168	169
168	170
168	173
168	178
168	179
168	180
168	182
168	187
168	188
168	195
168	196
169	1
169	5
169	6
169	7
169	9
169	11
169	13
169	14
169	20
169	21
169	27
169	29
169	32
169	33
169	34
169	35
169	40
169	41
169	46
169	49
169	51
169	56
169	58
169	59
169	60
169	64
169	66
169	73
169	76
169	77
169	79
169	83
169	94
169	95
169	96
169	97
169	99
169	103
169	112
169	117
169	119
169	120
169	124
169	126
169	127
169	129
169	130
169	136
169	139
169	140
169	143
169	145
169	151
169	154
169	155
169	162
169	164
169	166
169	167
169	168
169	170
169	175
169	177
169	188
169	189
169	191
169	192
169	200
170	1
170	5
170	9
170	10
170	11
170	14
170	18
170	20
170	22
170	23
170	29
170	30
170	31
170	32
170	33
170	34
170	36
170	39
170	41
170	45
170	46
170	47
170	49
170	50
170	51
170	56
170	58
170	61
170	63
170	64
170	66
170	67
170	68
170	69
170	70
170	72
170	73
170	76
170	78
170	80
170	83
170	85
170	88
170	89
170	96
170	97
170	98
170	103
170	106
170	108
170	110
170	111
170	112
170	123
170	127
170	129
170	130
170	133
170	142
170	143
170	149
170	150
170	151
170	157
170	162
170	165
170	166
170	168
170	169
170	171
170	176
170	178
170	182
170	184
170	185
170	186
170	187
170	189
170	190
170	193
170	195
170	196
170	197
170	200
171	1
171	5
171	14
171	20
171	21
171	22
171	29
171	32
171	38
171	39
171	48
171	51
171	58
171	60
171	63
171	66
171	67
171	70
171	72
171	74
171	76
171	87
171	88
171	89
171	92
171	97
171	100
171	102
171	103
171	107
171	112
171	118
171	119
171	120
171	124
171	129
171	130
171	131
171	139
171	140
171	142
171	144
171	145
171	150
171	152
171	156
171	161
171	166
171	170
171	175
171	177
171	178
171	184
171	188
171	192
171	193
171	194
171	195
171	196
171	199
171	200
172	7
172	10
172	13
172	15
172	16
172	18
172	19
172	20
172	23
172	31
172	33
172	34
172	35
172	36
172	37
172	38
172	46
172	49
172	53
172	55
172	56
172	58
172	59
172	61
172	67
172	77
172	79
172	85
172	86
172	88
172	90
172	91
172	92
172	94
172	100
172	102
172	104
172	105
172	107
172	109
172	110
172	111
172	113
172	114
172	117
172	123
172	126
172	130
172	131
172	132
172	136
172	137
172	139
172	141
172	146
172	151
172	152
172	154
172	155
172	157
172	160
172	163
172	166
172	167
172	174
172	176
172	184
172	185
172	186
172	187
172	188
172	189
172	190
172	191
172	193
172	194
172	195
172	198
173	2
173	3
173	6
173	8
173	9
173	11
173	12
173	17
173	26
173	27
173	40
173	42
173	44
173	50
173	52
173	53
173	54
173	57
173	60
173	61
173	68
173	71
173	74
173	75
173	82
173	84
173	87
173	89
173	101
173	106
173	110
173	114
173	121
173	123
173	125
173	129
173	134
173	135
173	138
173	140
173	142
173	144
173	147
173	153
173	156
173	159
173	164
173	165
173	168
173	174
173	176
173	179
173	180
173	183
173	187
173	190
173	194
173	196
173	197
174	1
174	5
174	7
174	10
174	14
174	15
174	16
174	18
174	19
174	20
174	23
174	25
174	26
174	33
174	34
174	35
174	36
174	37
174	38
174	39
174	41
174	48
174	51
174	55
174	59
174	60
174	63
174	65
174	67
174	70
174	73
174	74
174	77
174	79
174	85
174	86
174	90
174	91
174	92
174	95
174	100
174	102
174	103
174	104
174	105
174	107
174	109
174	110
174	112
174	113
174	114
174	115
174	116
174	126
174	127
174	128
174	131
174	132
174	136
174	137
174	139
174	141
174	146
174	148
174	149
174	152
174	154
174	155
174	157
174	160
174	163
174	166
174	167
174	172
174	173
174	176
174	178
174	180
174	181
174	184
174	185
174	187
174	190
174	191
174	192
174	193
174	194
174	196
174	198
175	2
175	6
175	11
175	13
175	16
175	22
175	29
175	31
175	33
175	34
175	41
175	44
175	45
175	46
175	51
175	54
175	56
175	61
175	63
175	64
175	66
175	70
175	76
175	81
175	87
175	93
175	96
175	97
175	98
175	99
175	105
175	107
175	108
175	110
175	112
175	114
175	116
175	119
175	120
175	128
175	130
175	133
175	137
175	145
175	149
175	150
175	155
175	161
175	166
175	169
175	171
175	185
175	187
175	188
175	192
175	193
175	195
175	196
175	200
176	2
176	9
176	10
176	19
176	20
176	21
176	23
176	32
176	34
176	35
176	37
176	38
176	50
176	55
176	59
176	61
176	65
176	72
176	77
176	86
176	91
176	92
176	95
176	100
176	109
176	110
176	111
176	114
176	115
176	116
176	126
176	131
176	135
176	137
176	139
176	146
176	152
176	154
176	155
176	158
176	160
176	162
176	163
176	167
176	170
176	172
176	173
176	174
176	180
176	184
176	185
176	186
176	187
176	189
176	190
176	191
176	194
176	198
176	200
177	2
177	5
177	6
177	8
177	11
177	12
177	13
177	21
177	22
177	23
177	24
177	30
177	31
177	34
177	41
177	44
177	46
177	47
177	51
177	55
177	61
177	64
177	68
177	70
177	71
177	73
177	74
177	79
177	83
177	87
177	92
177	93
177	103
177	104
177	108
177	109
177	112
177	119
177	120
177	124
177	127
177	132
177	133
177	135
177	142
177	143
177	144
177	150
177	154
177	161
177	166
177	169
177	171
177	178
177	182
177	189
177	192
177	196
177	200
178	1
178	5
178	13
178	19
178	21
178	22
178	25
178	29
178	30
178	31
178	32
178	34
178	40
178	41
178	47
178	56
178	58
178	61
178	62
178	63
178	64
178	66
178	67
178	68
178	70
178	71
178	72
178	73
178	74
178	76
178	77
178	79
178	85
178	86
178	90
178	91
178	92
178	93
178	94
178	95
178	96
178	98
178	99
178	104
178	105
178	107
178	108
178	109
178	112
178	116
178	117
178	118
178	119
178	129
178	130
178	138
178	139
178	142
178	143
178	145
178	149
178	151
178	153
178	154
178	156
178	168
178	170
178	171
178	174
178	177
178	188
178	189
178	192
178	193
178	195
178	196
178	200
179	2
179	3
179	4
179	6
179	9
179	12
179	17
179	22
179	24
179	26
179	27
179	28
179	35
179	40
179	41
179	44
179	50
179	52
179	53
179	57
179	59
179	60
179	69
179	70
179	71
179	75
179	76
179	78
179	81
179	82
179	83
179	84
179	89
179	93
179	94
179	96
179	101
179	104
179	106
179	115
179	116
179	118
179	121
179	122
179	123
179	128
179	134
179	135
179	136
179	138
179	140
179	141
179	144
179	147
179	153
179	155
179	156
179	158
179	159
179	164
179	165
179	166
179	168
179	173
179	182
179	183
179	184
179	197
179	199
180	2
180	7
180	9
180	10
180	15
180	16
180	18
180	19
180	20
180	23
180	24
180	25
180	29
180	35
180	36
180	37
180	46
180	48
180	49
180	52
180	55
180	56
180	59
180	62
180	68
180	72
180	77
180	78
180	86
180	89
180	90
180	91
180	92
180	96
180	98
180	99
180	100
180	102
180	104
180	109
180	110
180	114
180	115
180	116
180	117
180	126
180	128
180	129
180	131
180	132
180	136
180	137
180	139
180	141
180	142
180	143
180	148
180	150
180	155
180	157
180	160
180	163
180	168
180	173
180	174
180	176
180	181
180	184
180	185
180	186
180	187
180	190
180	191
180	194
180	196
180	198
180	200
181	9
181	10
181	16
181	18
181	19
181	23
181	30
181	37
181	38
181	48
181	53
181	56
181	59
181	60
181	61
181	62
181	64
181	71
181	76
181	77
181	85
181	86
181	90
181	91
181	92
181	103
181	104
181	105
181	109
181	110
181	115
181	116
181	120
181	126
181	128
181	131
181	136
181	137
181	139
181	141
181	142
181	146
181	147
181	149
181	151
181	152
181	154
181	155
181	157
181	174
181	180
181	185
181	187
181	190
181	191
181	193
181	194
182	1
182	5
182	13
182	14
182	16
182	23
182	24
182	29
182	31
182	32
182	33
182	34
182	39
182	41
182	46
182	47
182	49
182	56
182	58
182	61
182	62
182	64
182	68
182	70
182	71
182	72
182	73
182	74
182	75
182	76
182	80
182	83
182	85
182	87
182	88
182	89
182	93
182	97
182	99
182	100
182	103
182	108
182	110
182	111
182	112
182	114
182	115
182	117
182	120
182	124
182	125
182	130
182	135
182	137
182	144
182	145
182	148
182	150
182	151
182	152
182	161
182	162
182	166
182	168
182	170
182	177
182	179
182	183
182	184
182	186
182	188
182	189
182	192
182	193
182	195
182	196
182	197
182	200
183	2
183	3
183	4
183	6
183	9
183	11
183	12
183	17
183	22
183	27
183	28
183	30
183	40
183	44
183	48
183	50
183	53
183	54
183	60
183	63
183	69
183	70
183	71
183	75
183	78
183	80
183	82
183	84
183	89
183	91
183	94
183	100
183	101
183	106
183	108
183	112
183	120
183	121
183	122
183	125
183	134
183	135
183	138
183	142
183	144
183	147
183	148
183	156
183	157
183	159
183	163
183	164
183	165
183	173
183	179
183	182
183	197
184	7
184	10
184	11
184	13
184	15
184	16
184	18
184	19
184	20
184	23
184	25
184	26
184	27
184	32
184	35
184	36
184	37
184	38
184	40
184	51
184	52
184	53
184	55
184	58
184	59
184	63
184	64
184	65
184	75
184	77
184	82
184	86
184	90
184	91
184	92
184	99
184	100
184	102
184	104
184	105
184	109
184	110
184	113
184	114
184	115
184	116
184	119
184	120
184	123
184	128
184	131
184	132
184	136
184	137
184	139
184	141
184	145
184	146
184	148
184	149
184	152
184	154
184	155
184	160
184	163
184	167
184	170
184	171
184	172
184	174
184	176
184	179
184	180
184	182
184	185
184	186
184	187
184	190
184	194
184	198
185	1
185	7
185	8
185	10
185	15
185	16
185	18
185	19
185	20
185	23
185	25
185	27
185	31
185	32
185	33
185	35
185	36
185	37
185	38
185	51
185	55
185	59
185	60
185	65
185	77
185	79
185	80
185	82
185	85
185	86
185	88
185	90
185	91
185	92
185	93
185	94
185	96
185	98
185	100
185	102
185	103
185	104
185	105
185	109
185	110
185	113
185	115
185	116
185	117
185	126
185	128
185	130
185	131
185	136
185	137
185	139
185	141
185	145
185	146
185	148
185	153
185	154
185	155
185	160
185	163
185	165
185	166
185	170
185	172
185	174
185	175
185	176
185	180
185	181
185	184
185	186
185	187
185	190
185	191
185	194
185	197
185	198
186	1
186	7
186	10
186	15
186	18
186	19
186	23
186	25
186	30
186	36
186	37
186	38
186	41
186	46
186	49
186	55
186	65
186	66
186	70
186	77
186	80
186	81
186	88
186	90
186	91
186	92
186	98
186	100
186	102
186	105
186	109
186	110
186	113
186	114
186	115
186	116
186	117
186	121
186	124
186	126
186	128
186	134
186	136
186	137
186	139
186	141
186	146
186	154
186	155
186	157
186	159
186	160
186	161
186	163
186	170
186	172
186	176
186	180
186	182
186	184
186	185
186	187
186	191
186	196
186	198
186	200
187	9
187	10
187	15
187	16
187	18
187	19
187	20
187	23
187	30
187	35
187	36
187	37
187	38
187	41
187	42
187	50
187	55
187	56
187	59
187	63
187	77
187	79
187	80
187	82
187	83
187	84
187	88
187	91
187	95
187	100
187	104
187	109
187	115
187	126
187	127
187	128
187	131
187	136
187	137
187	139
187	141
187	143
187	152
187	154
187	155
187	160
187	163
187	167
187	168
187	170
187	172
187	173
187	174
187	175
187	176
187	180
187	181
187	184
187	185
187	186
187	190
187	191
187	194
187	198
187	200
188	1
188	4
188	8
188	13
188	22
188	25
188	29
188	31
188	32
188	34
188	39
188	46
188	49
188	51
188	55
188	57
188	63
188	65
188	66
188	67
188	68
188	70
188	72
188	73
188	77
188	80
188	83
188	87
188	88
188	91
188	92
188	94
188	106
188	107
188	108
188	109
188	111
188	112
188	118
188	119
188	124
188	126
188	128
188	129
188	130
188	132
188	133
188	134
188	142
188	145
188	149
188	150
188	159
188	162
188	168
188	169
188	171
188	172
188	175
188	178
188	182
188	189
188	192
188	194
188	196
189	1
189	4
189	8
189	13
189	14
189	15
189	19
189	21
189	22
189	29
189	30
189	31
189	32
189	33
189	34
189	38
189	39
189	41
189	46
189	47
189	49
189	51
189	56
189	58
189	62
189	63
189	67
189	72
189	73
189	74
189	76
189	78
189	80
189	87
189	88
189	98
189	99
189	103
189	104
189	105
189	106
189	110
189	118
189	120
189	127
189	128
189	130
189	131
189	133
189	135
189	140
189	142
189	147
189	148
189	150
189	154
189	156
189	161
189	162
189	163
189	169
189	170
189	172
189	176
189	177
189	178
189	182
189	188
189	192
189	193
189	195
189	196
189	200
190	2
190	7
190	10
190	13
190	14
190	15
190	16
190	18
190	19
190	20
190	23
190	25
190	29
190	30
190	35
190	36
190	37
190	38
190	48
190	49
190	59
190	62
190	72
190	77
190	79
190	90
190	91
190	94
190	95
190	97
190	98
190	100
190	102
190	103
190	104
190	105
190	106
190	113
190	115
190	124
190	126
190	127
190	128
190	131
190	132
190	136
190	137
190	138
190	139
190	141
190	148
190	149
190	152
190	154
190	155
190	157
190	160
190	163
190	166
190	167
190	170
190	172
190	173
190	174
190	176
190	180
190	181
190	184
190	185
190	187
190	191
190	194
190	195
190	198
191	4
191	7
191	10
191	18
191	19
191	20
191	23
191	25
191	31
191	34
191	35
191	36
191	37
191	41
191	46
191	47
191	52
191	53
191	55
191	59
191	65
191	70
191	77
191	79
191	82
191	85
191	89
191	90
191	91
191	98
191	100
191	104
191	110
191	126
191	128
191	130
191	131
191	133
191	137
191	139
191	143
191	146
191	154
191	155
191	157
191	159
191	163
191	169
191	172
191	174
191	176
191	180
191	181
191	185
191	186
191	187
191	190
191	194
191	195
191	198
192	1
192	4
192	5
192	7
192	9
192	10
192	11
192	13
192	21
192	23
192	25
192	26
192	28
192	29
192	30
192	31
192	32
192	33
192	36
192	37
192	39
192	50
192	51
192	56
192	61
192	62
192	63
192	64
192	65
192	67
192	68
192	70
192	75
192	80
192	81
192	83
192	85
192	87
192	93
192	94
192	95
192	96
192	97
192	98
192	99
192	100
192	107
192	108
192	111
192	112
192	115
192	118
192	124
192	127
192	129
192	130
192	131
192	137
192	139
192	145
192	149
192	150
192	151
192	155
192	158
192	161
192	166
192	169
192	171
192	174
192	175
192	177
192	178
192	182
192	188
192	189
192	193
192	194
192	196
193	1
193	2
193	11
193	13
193	14
193	16
193	20
193	27
193	31
193	33
193	39
193	40
193	46
193	48
193	49
193	51
193	56
193	58
193	60
193	61
193	62
193	64
193	67
193	70
193	72
193	76
193	77
193	80
193	83
193	85
193	86
193	87
193	89
193	93
193	95
193	98
193	99
193	103
193	104
193	108
193	110
193	112
193	119
193	121
193	123
193	129
193	130
193	133
193	134
193	135
193	142
193	145
193	149
193	150
193	161
193	166
193	170
193	171
193	172
193	174
193	175
193	178
193	181
193	182
193	189
193	192
193	195
193	196
193	200
194	7
194	10
194	15
194	16
194	19
194	20
194	22
194	23
194	25
194	29
194	35
194	36
194	37
194	38
194	47
194	48
194	50
194	55
194	57
194	59
194	65
194	67
194	70
194	72
194	73
194	76
194	77
194	78
194	79
194	83
194	85
194	86
194	90
194	91
194	92
194	100
194	102
194	104
194	105
194	109
194	110
194	111
194	113
194	114
194	115
194	116
194	117
194	119
194	120
194	126
194	128
194	131
194	132
194	134
194	135
194	136
194	137
194	138
194	139
194	141
194	142
194	143
194	146
194	148
194	152
194	154
194	155
194	157
194	160
194	162
194	163
194	167
194	171
194	172
194	173
194	174
194	176
194	180
194	181
194	184
194	185
194	187
194	188
194	190
194	191
194	192
194	195
194	198
195	1
195	5
195	7
195	14
195	21
195	24
195	25
195	29
195	33
195	35
195	39
195	42
195	46
195	48
195	49
195	54
195	56
195	61
195	62
195	63
195	64
195	65
195	66
195	67
195	68
195	69
195	70
195	72
195	73
195	74
195	80
195	83
195	86
195	87
195	88
195	91
195	95
195	96
195	98
195	99
195	102
195	103
195	107
195	111
195	112
195	113
195	119
195	124
195	127
195	129
195	130
195	133
195	142
195	143
195	144
195	145
195	146
195	147
195	149
195	150
195	154
195	158
195	161
195	162
195	165
195	166
195	168
195	170
195	171
195	172
195	175
195	178
195	182
195	189
195	190
195	191
195	193
195	194
195	197
195	200
196	1
196	5
196	9
196	10
196	11
196	13
196	14
196	15
196	19
196	21
196	22
196	29
196	30
196	32
196	33
196	34
196	36
196	41
196	42
196	46
196	47
196	48
196	49
196	51
196	53
196	56
196	59
196	61
196	62
196	63
196	64
196	65
196	66
196	68
196	70
196	73
196	76
196	80
196	86
196	87
196	88
196	93
196	96
196	97
196	98
196	99
196	100
196	102
196	103
196	107
196	111
196	113
196	118
196	119
196	120
196	124
196	127
196	130
196	131
196	133
196	136
196	142
196	143
196	145
196	148
196	149
196	150
196	153
196	154
196	155
196	158
196	161
196	166
196	168
196	170
196	171
196	173
196	174
196	175
196	177
196	178
196	180
196	182
196	186
196	188
196	189
196	192
196	193
196	200
197	2
197	4
197	6
197	8
197	9
197	17
197	22
197	24
197	27
197	28
197	31
197	34
197	40
197	41
197	42
197	43
197	44
197	50
197	52
197	53
197	54
197	55
197	60
197	61
197	69
197	71
197	75
197	78
197	79
197	81
197	82
197	84
197	96
197	98
197	101
197	104
197	106
197	108
197	110
197	114
197	115
197	121
197	123
197	125
197	127
197	134
197	135
197	138
197	144
197	147
197	153
197	156
197	158
197	159
197	160
197	164
197	165
197	170
197	173
197	179
197	182
197	183
197	185
197	195
197	199
197	200
198	1
198	7
198	10
198	13
198	18
198	19
198	20
198	23
198	24
198	34
198	36
198	37
198	38
198	40
198	44
198	48
198	49
198	52
198	55
198	58
198	59
198	60
198	62
198	63
198	65
198	67
198	77
198	79
198	81
198	85
198	86
198	90
198	91
198	95
198	97
198	100
198	102
198	104
198	105
198	110
198	112
198	114
198	115
198	116
198	121
198	126
198	128
198	131
198	132
198	136
198	137
198	139
198	140
198	141
198	143
198	146
198	149
198	152
198	154
198	155
198	156
198	157
198	163
198	167
198	172
198	174
198	176
198	180
198	184
198	185
198	186
198	187
198	190
198	191
198	194
199	1
199	2
199	4
199	6
199	8
199	9
199	12
199	22
199	24
199	26
199	27
199	28
199	38
199	40
199	42
199	52
199	53
199	60
199	63
199	64
199	65
199	66
199	67
199	69
199	71
199	72
199	73
199	75
199	76
199	78
199	81
199	82
199	84
199	89
199	95
199	99
199	101
199	106
199	111
199	112
199	120
199	122
199	123
199	125
199	134
199	135
199	140
199	143
199	144
199	153
199	155
199	158
199	159
199	164
199	165
199	171
199	179
199	197
200	1
200	5
200	6
200	8
200	9
200	11
200	13
200	18
200	21
200	28
200	29
200	31
200	33
200	34
200	37
200	38
200	39
200	42
200	43
200	47
200	49
200	51
200	52
200	58
200	61
200	62
200	63
200	64
200	65
200	66
200	67
200	68
200	71
200	72
200	73
