150	156
150	160
150	161
150	162
150	165
150	167
150	170
150	174
150	179
150	180
150	183
150	184
150	188
150	190
150	191
150	197
150	199
151	1
151	2
151	3
151	5
151	8
151	9
151	10
151	11
151	12
151	13
151	14
151	16
151	18
151	19
151	20
151	21
151	24
151	25
151	26
151	28
151	31
151	32
151	41
151	45
151	48
151	49
151	53
151	63
151	65
151	66
151	67
151	68
151	69
151	70
151	74
151	76
151	80
151	85
151	86
151	89
151	94
151	95
151	98
151	99
151	100
151	102
151	103
151	104
151	109
151	110
151	111
151	114
151	115
151	116
151	117
151	126
151	128
151	136
151	142
151	147
151	149
151	153
151	154
151	155
151	157
151	158
151	160
151	164
151	166
151	167
151	168
151	169
151	173
151	181
151	182
151	189
151	196
151	199
152	2
152	9
152	10
152	11
152	12
152	16
152	18
152	20
152	21
152	22
152	25
152	31
152	33
152	34
152	38
152	39
152	40
152	44
152	48
152	49
152	55
152	60
152	62
152	63
152	66
152	67
152	68
152	69
152	70
152	73
152	74
152	80
152	82
152	86
152	89
152	91
152	95
152	109
152	112
152	113
152	126
152	127
152	128
152	129
152	130
152	147
152	155
152	158
152	159
152	164
152	168
152	173
152	175
152	176
152	177
152	182
152	186
152	187
152	192
152	193
152	194
153	4
153	6
153	15
153	17
153	19
153	30
153	33
153	37
153	38
153	40
153	50
153	52
153	53
153	56
153	57
153	58
153	61
153	71
153	72
153	79
153	81
153	83
153	84
153	87
153	88
153	93
153	96
153	98
153	100
153	106
153	107
153	108
153	112
153	115
153	119
153	121
153	124
153	130
153	132
153	135
153	140
153	143
153	144
153	146
153	149
153	150
153	151
153	156
153	159
153	161
153	170
153	174
153	178
153	185
153	188
153	191
153	197
154	1
154	2
154	3
154	5
154	9
154	14
154	16
154	17
154	18
154	21
154	22
154	26
154	27
154	28
154	32
154	34
154	38
154	39
154	42
154	44
154	46
154	47
154	48
154	55
154	59
154	60
154	63
154	66
154	67
154	68
154	70
154	73
154	74
154	75
154	76
154	77
154	80
154	81
154	86
154	92
154	94
154	100
154	101
154	102
154	103
154	106
154	109
154	111
154	112
154	113
154	118
154	126
154	128
154	129
154	133
154	139
154	145
154	151
154	155
154	157
154	158
154	160
154	164
154	171
154	175
154	176
154	177
154	180
154	182
154	186
154	195
154	198
154	200
155	7
155	9
155	16
155	17
155	19
155	21
155	22
155	25
155	28
155	31
155	32
155	39
155	40
155	44
155	45
155	47
155	48
155	49
155	56
155	60
155	62
155	65
155	66
155	67
155	68
155	69
155	70
155	72
155	73
155	75
155	85
155	89
155	94
155	99
155	100
155	102
155	110
155	111
155	114
155	116
155	117
155	119
155	120
155	122
155	125
155	127
155	128
155	129
155	136
155	139
155	149
155	151
155	152
155	154
155	157
155	158
155	163
155	164
155	166
155	167
155	168
155	169
155	171
155	173
155	180
155	186
155	187
155	193
155	195
155	196
155	198
156	4
156	15
156	20
156	24
156	28
156	30
156	33
156	37
156	40
156	43
156	50
156	51
156	52
156	54
156	56
156	58
156	59
156	61
156	64
156	69
156	71
156	77
156	78
156	79
156	83
156	84
156	87
156	93
156	96
156	97
156	98
156	102
156	105
156	106
156	107
156	108
156	112
156	115
156	119
156	120
156	123
156	130
156	132
156	134
156	138
156	143
156	144
156	146
156	148
156	149
156	150
156	153
156	159
156	160
156	161
156	162
156	163
156	165
156	170
156	174
156	175
156	179
156	183
156	184
156	185
156	190
156	191
156	197
157	5
157	7
157	8
157	9
157	10
157	11
157	13
157	17
157	21
157	25
157	26
157	28
157	32
157	34
157	36
157	38
157	39
157	41
157	44
157	49
157	53
157	55
157	62
157	66
157	73
157	76
157	89
157	92
157	94
157	95
157	96
157	101
157	105
157	110
157	112
157	113
157	114
157	117
157	118
157	122
157	125
157	126
157	128
157	141
157	142
157	151
157	154
157	155
157	158
157	163
157	168
157	169
157	176
157	181
157	182
157	187
157	189
157	192
157	196
158	2
158	3
158	4
158	5
158	9
158	10
158	17
158	19
158	21
158	22
158	25
158	26
158	31
158	32
158	34
158	38
158	39
158	40
158	41
158	42
158	45
158	46
158	47
158	55
158	60
158	63
158	66
158	67
158	68
158	69
158	70
158	73
158	74
158	75
158	80
158	86
158	88
158	90
158	94
158	95
158	96
158	99
158	100
158	101
158	102
158	103
158	109
158	111
158	114
158	116
158	122
158	124
158	125
158	126
158	127
158	129
158	133
158	139
158	142
158	147
158	151
158	152
158	154
158	155
158	157
158	160
158	163
158	165
158	166
158	170
158	171
158	175
158	176
158	177
158	180
158	181
158	182
158	184
158	186
158	187
158	189
158	195
158	198
158	199
158	200
159	4
159	6
159	8
159	15
159	23
159	24
159	27
159	29
159	30
159	33
159	37
159	42
159	43
159	47
159	50
159	52
159	54
159	56
159	57
159	58
159	59
159	61
159	64
159	71
159	76
159	78
159	81
159	82
159	84
159	87
159	88
159	90
159	93
159	96
159	98
159	99
159	107
159	108
159	112
159	115
159	119
159	121
159	123
159	124
159	130
159	137
159	140
159	144
159	146
159	149
159	152
159	153
159	156
159	161
159	165
159	172
159	174
159	175
159	176
159	178
159	179
159	181
159	183
159	184
159	188
159	190
159	191
159	197
160	1
160	2
160	3
160	5
160	10
160	12
160	13
160	16
160	17
160	18
160	19
160	22
160	26
160	28
160	31
160	32
160	34
160	36
160	38
160	39
160	40
160	44
160	46
160	47
160	48
160	53
160	59
160	60
160	62
160	63
160	65
160	68
160	69
160	70
160	72
160	73
160	82
160	89
160	91
160	94
160	95
160	99
160	100
160	101
160	102
160	104
160	109
160	110
160	111
160	116
160	125
160	126
160	127
160	128
160	129
160	133
160	137
160	139
160	142
160	148
160	150
160	151
160	154
160	156
160	158
160	164
160	167
160	168
160	169
160	171
160	177
160	180
160	181
160	184
160	186
160	187
160	192
160	193
160	194
160	195
160	199
161	4
161	8
161	18
161	20
161	23
161	24
161	29
161	30
161	50
161	52
161	54
161	56
161	57
161	58
161	59
161	64
161	71
161	72
161	77
161	79
161	83
161	87
161	90
161	93
161	94
161	97
161	98
161	106
161	107
161	108
161	112
161	115
161	120
161	123
161	124
161	126
161	130
161	132
161	135
161	137
161	139
161	140
161	143
161	146
161	149
161	150
161	153
161	156
161	159
161	163
161	166
161	170
161	172
161	174
161	178
161	183
161	184
161	189
161	197
162	10
162	20
162	23
162	27
162	29
162	30
162	32
162	33
162	34
162	37
162	39
162	43
162	50
162	51
162	52
162	53
162	54
162	56
162	57
162	58
162	59
162	63
162	71
162	77
162	78
162	79
162	81
162	84
162	87
162	88
162	97
162	98
162	102
162	106
162	107
162	108
162	112
162	115
162	119
162	120
162	121
162	123
162	124
162	130
162	132
162	134
162	137
162	143
162	144
162	146
162	150
162	156
162	165
162	171
162	172
162	174
162	178
162	179
162	183
162	184
162	185
162	186
162	188
162	191
162	197
163	2
163	3
163	5
163	7
163	8
163	9
163	10
163	11
163	16
163	21
163	22
163	25
163	26
163	28
163	32
163	34
163	35
163	36
163	38
163	41
163	42
163	49
163	55
163	60
163	62
163	63
163	65
163	66
163	74
163	75
163	80
163	85
163	89
163	92
163	94
163	101
163	102
163	103
163	111
163	114
163	117
163	118
163	122
163	125
163	126
163	127
163	128
163	133
163	138
163	145
163	147
163	148
163	155
163	156
163	157
163	158
163	161
163	164
163	165
163	167
163	169
163	173
163	175
163	176
163	177
163	178
163	182
163	186
163	189
163	193
163	194
163	195
163	197
163	198
163	199
163	200
164	1
164	2
164	3
164	7
164	9
164	11
164	12
164	13
164	14
164	16
164	18
164	21
164	25
164	26
164	27
164	34
164	38
164	39
164	40
164	44
164	47
164	53
164	56
164	60
164	63
164	65
164	66
164	67
164	69
164	70
164	71
164	73
164	76
164	80
164	85
164	86
164	89
164	94
164	100
164	101
164	102
164	116
164	118
164	127
164	128
164	129
164	131
164	133
164	135
164	139
164	145
164	147
164	151
164	152
164	154
164	155
164	160
164	163
164	166
164	169
164	171
164	176
164	180
164	186
164	189
164	190
164	193
164	194
164	198
164	199
164	200
165	2
165	4
165	8
165	12
165	15
165	20
165	23
165	24
165	29
165	33
165	37
165	43
165	50
165	51
165	52
165	54
165	56
165	57
165	58
165	59
165	61
165	62
165	64
165	66
165	71
165	77
165	78
165	81
165	83
165	84
165	87
165	88
165	93
165	96
165	97
165	98
165	102
165	105
165	106
165	107
165	110
165	112
165	115
165	119
165	120
165	121
165	123
165	127
165	130
165	134
165	135
165	138
165	143
165	144
165	146
165	148
165	149
165	150
165	156
165	158
165	159
165	162
165	163
165	170
165	172
165	174
165	183
165	184
165	185
165	188
165	191
165	197
166	7
166	16
166	17
166	18
166	19
166	21
166	22
166	26
166	28
166	30
166	32
166	34
166	36
166	38
166	39
166	40
166	45
166	49
166	53
166	57
166	60
166	63
166	65
166	67
166	68
166	70
166	76
166	80
166	82
166	89
166	97
166	99
166	102
166	103
166	104
166	110
166	111
166	113
166	114
166	123
166	125
166	126
166	127
166	128
166	129
166	131
166	145
166	147
166	148
166	151
166	155
166	158
166	161
166	164
166	169
166	173
166	175
166	176
166	177
166	180
166	181
166	189
166	192
166	195
166	196
167	2
167	9
167	11
167	15
167	17
167	19
167	22
167	23
167	26
167	31
167	32
167	35
167	38
167	40
167	42
167	44
167	45
167	47
167	49
167	55
167	60
167	68
167	69
167	73
167	75
167	82
167	95
167	99
167	101
167	104
167	109
167	110
167	111
167	114
167	116
167	117
167	122
167	125
167	126
167	141
167	145
167	147
167	148
167	150
167	151
167	155
167	160
167	163
167	175
167	177
167	180
167	182
167	186
167	187
167	189
167	194
167	196
167	197
168	1
168	2
168	5
168	9
168	10
168	11
168	14
168	18
168	28
168	32
168	34
168	39
168	41
168	45
168	49
168	54
168	55
168	62
168	66
168	68
168	75
168	80
168	85
168	86
168	87
168	91
168	92
168	99
168	101
168	102
168	103
168	109
168	111
168	113
168	116
168	118
168	119
168	127
168	128
168	131
168	136
168	147
168	148
168	151
168	152
168	155
168	157
168	160
168	171
168	173
168	175
168	179
168	181
168	187
168	189
168	192
168	193
168	195
168	196
168	199
168	200
169	1
169	2
169	3
169	5
169	7
169	9
169	10
169	11
169	12
169	16
169	17
169	18
169	19
169	21
169	26
169	31
169	32
169	34
169	36
169	38
169	39
169	41
169	44
169	45
169	47
169	48
169	49
169	53
169	55
169	60
169	63
169	66
169	67
169	68
169	70
169	79
169	80
169	82
169	83
169	85
169	91
169	94
169	95
169	99
169	100
169	101
169	102
169	103
169	104
169	109
169	111
169	114
169	115
169	116
169	117
169	122
169	126
169	127
169	128
169	129
169	131
169	133
169	135
169	139
169	141
169	142
169	145
169	147
169	151
169	155
169	157
169	160
169	163
169	164
169	166
169	175
169	176
169	177
169	180
169	182
169	183
169	187
169	188
169	189
169	193
169	195
169	197
169	199
169	200
170	6
170	8
170	15
170	20
170	23
170	24
170	27
170	29
170	30
170	33
170	37
170	40
170	43
170	45
170	50
170	51
170	52
170	53
170	54
170	56
170	57
170	58
170	59
170	61
170	64
170	67
170	72
170	78
170	79
170	80
170	83
170	84
170	87
170	88
170	90
170	91
170	93
170	96
170	98
170	99
170	102
170	105
170	107
170	108
170	112
170	115
170	119
170	120
170	121
170	122
170	123
170	124
170	130
170	132
170	134
170	135
170	137
170	138
170	140
170	143
170	144
170	146
170	149
170	150
170	153
170	156
170	158
170	161
170	165
170	172
170	174
170	178
170	179
170	183
170	184
170	185
170	188
170	190
170	191
170	197
171	1
171	5
171	7
171	11
171	12
171	13
171	17
171	21
171	25
171	28
171	30
171	34
171	39
171	40
171	41
171	42
171	44
171	46
171	49
171	52
171	63
171	66
171	69
171	70
171	89
171	94
171	95
171	100
171	101
171	102
171	110
171	111
171	114
171	117
171	122
171	124
171	127
171	129
171	131
171	133
171	136
171	147
171	154
171	155
171	158
171	160
171	162
171	164
171	168
171	175
171	176
171	181
171	182
171	192
171	195
171	196
171	198
172	4
172	6
172	8
172	11
172	15
172	19
172	20
172	23
172	24
172	27
172	29
172	30
172	33
172	35
172	37
172	43
172	50
172	51
172	52
172	54
172	56
172	57
172	58
172	64
172	65
172	71
172	72
172	77
172	78
172	79
172	81
172	85
172	87
172	88
172	90
172	93
172	97
172	98
172	104
172	105
172	106
172	107
172	108
172	109
172	112
172	113
172	115
172	119
172	120
172	121
172	123
172	124
172	130
172	132
172	134
172	135
172	137
172	138
172	140
172	143
172	144
172	146
172	149
172	159
172	161
172	162
172	165
172	170
172	175
172	178
172	179
172	183
172	184
172	185
172	188
172	190
172	191
173	1
173	11
173	17
173	21
173	22
173	25
173	26
173	28
173	35
173	36
173	37
173	38
173	39
173	41
173	42
173	44
173	46
173	48
173	52
173	53
173	55
173	60
173	66
173	68
173	69
173	70
173	73
173	80
173	89
173	91
173	92
173	101
173	102
173	106
173	110
173	111
173	113
173	114
173	118
173	121
173	122
173	127
173	128
173	129
173	131
173	133
173	138
173	141
173	142
173	145
173	151
173	152
173	155
173	163
173	166
173	168
173	175
173	181
173	182
173	183
173	186
173	187
173	192
173	194
173	196
173	198
173	200
174	4
174	6
174	8
174	12
174	15
174	20
174	23
174	24
174	27
174	29
174	30
174	33
174	37
174	43
174	48
174	50
174	51
174	52
174	54
174	56
174	57
174	58
174	59
174	61
174	64
174	71
174	72
174	74
174	77
174	78
174	79
174	81
174	84
174	87
174	88
174	90
174	93
174	95
174	96
174	97
174	98
174	105
174	106
174	107
174	108
174	112
174	115
174	117
174	119
174	121
174	122
174	124
174	130
174	132
174	134
174	135
174	138
174	140
174	143
174	144
174	146
174	149
174	150
174	153
174	156
174	159
174	161
174	162
174	165
174	170
174	178
174	179
174	182
174	183
174	184
174	185
174	187
174	188
174	191
174	192
174	197
175	2
175	3
175	7
175	9
175	11
175	12
175	16
175	18
175	19
175	31
175	32
175	33
175	35
175	38
175	39
175	40
175	41
175	42
175	47
175	49
175	53
175	55
175	60
175	62
175	63
175	65
175	67
175	69
175	70
175	73
175	74
175	75
175	82
175	89
175	92
175	93
175	94
175	99
175	101
175	102
175	103
175	109
175	110
175	114
175	116
175	118
175	129
175	131
175	136
175	139
175	140
175	142
175	147
175	148
175	152
175	154
175	156
175	158
175	159
175	163
175	166
175	167
175	168
175	169
175	171
175	172
175	173
175	177
175	180
175	186
175	187
175	192
175	194
175	199
175	200
176	2
176	5
176	7
176	9
176	10
176	12
176	16
176	17
176	18
176	19
176	22
176	24
176	28
176	31
176	32
176	34
176	38
176	39
176	40
176	41
176	48
176	53
176	58
176	65
176	67
176	69
176	80
176	85
176	89
176	92
176	94
176	102
176	116
176	117
176	123
176	125
176	126
176	128
176	133
176	136
176	139
176	142
176	148
176	152
176	154
176	157
176	158
176	159
176	163
176	164
176	166
176	169
176	171
176	177
176	181
176	182
176	186
176	187
176	189
176	192
176	194
176	195
176	196
176	200
177	1
177	3
177	5
177	7
177	9
177	10
177	12
177	13
177	16
177	18
177	19
177	22
177	25
177	31
177	34
177	36
177	40
177	41
177	42
177	46
177	49
177	53
177	55
177	62
177	63
177	64
177	66
177	69
177	70
177	75
177	76
177	82
177	86
177	89
177	95
177	99
177	100
177	101
177	109
177	110
177	111
177	113
177	114
177	115
177	116
177	117
177	118
177	120
177	125
177	126
177	127
177	128
177	129
177	130
177	134
177	136
177	141
177	142
177	145
177	146
177	147
177	152
177	154
177	158
177	160
177	163
177	166
177	167
177	169
177	175
177	176
177	180
177	181
177	186
177	191
177	192
177	193
177	194
177	195
177	198
177	199
178	4
178	7
178	8
178	15
178	20
178	24
178	27
178	30
178	43
178	50
178	52
178	53
178	56
178	57
178	58
178	63
178	69
178	71
178	75
178	77
178	79
178	80
178	81
178	87
178	88
178	90
178	93
178	96
178	97
178	98
178	108
178	112
178	115
178	119
178	120
178	121
178	130
178	134
178	137
178	143
178	144
178	146
178	149
178	153
178	159
178	161
178	162
178	163
178	170
178	172
178	174
178	183
178	184
178	188
178	190
178	191
178	197
178	200
179	4
179	6
179	11
179	12
179	15
179	16
179	20
179	23
179	24
179	27
179	29
179	30
179	32
179	36
179	37
179	50
179	52
179	54
179	56
179	57
179	58
179	59
179	64
179	72
179	77
179	80
179	84
179	87
179	88
179	93
179	97
179	98
179	105
179	106
179	107
179	108
179	115
179	119
179	124
179	130
179	134
179	135
179	137
179	140
179	143
179	144
179	146
179	149
179	150
179	156
179	159
179	162
179	168
179	170
179	172
179	174
179	183
179	185
179	188
179	190
179	194
179	197
180	3
180	9
180	12
180	13
180	16
180	17
180	18
180	21
180	26
180	32
180	34
180	35
180	38
180	41
180	44
180	48
180	53
180	60
180	63
180	67
180	71
180	74
180	75
180	78
180	79
180	80
180	86
180	91
180	92
180	95
180	99
180	100
180	102
180	103
180	109
180	111
180	113
180	118
180	126
180	127
180	128
180	131
180	133
180	140
180	141
180	145
180	148
180	150
180	154
180	155
180	158
180	160
180	164
180	166
180	167
180	169
180	175
180	177
180	181
180	186
180	187
180	194
180	196
181	1
181	2
181	3
181	9
181	10
181	11
181	13
181	14
181	15
181	16
181	17
181	18
181	19
181	22
181	26
181	31
181	32
181	35
181	38
181	39
181	41
181	42
181	44
181	47
181	48
181	49
181	52
181	53
181	57
181	60
181	65
181	66
181	67
181	68
181	69
181	70
181	74
181	78
181	80
181	83
181	85
181	86
181	90
181	91
181	94
181	99
181	100
181	102
181	103
181	109
181	110
181	111
181	113
181	114
181	117
181	118
181	121
181	122
181	126
181	128
181	131
181	133
181	136
181	139
181	141
181	151
181	157
181	158
181	159
181	160
181	166
181	168
181	171
181	173
181	176
181	177
181	180
181	182
181	186
181	187
181	189
181	192
181	194
181	195
181	196
181	198
181	199
181	200
182	1
182	2
182	7
182	9
182	10
182	12
182	16
182	17
182	19
182	22
182	25
182	26
182	32
182	36
182	39
182	40
182	42
182	45
182	46
182	47
182	53
182	55
182	60
182	65
182	66
182	68
182	69
182	70
182	73
182	74
182	75
182	80
182	82
182	86
182	92
182	93
182	95
182	97
182	100
182	101
182	104
182	105
182	107
182	109
182	110
182	111
182	116
182	117
182	118
182	125
182	126
182	127
182	128
182	129
182	131
182	133
182	136
182	142
182	147
182	151
182	152
182	154
182	157
182	158
182	163
182	167
182	169
182	171
182	173
182	174
182	176
182	181
182	186
182	187
182	189
182	192
182	195
182	197
182	199
182	200
183	4
183	8
183	9
183	13
183	15
183	20
183	24
183	27
183	29
183	30
183	39
183	43
183	50
183	51
183	52
183	54
183	56
183	57
183	61
183	64
183	77
183	78
183	81
183	83
183	84
183	87
183	93
183	96
183	97
183	98
183	101
183	105
183	106
183	112
183	115
183	117
183	119
183	120
183	130
183	132
183	134
183	138
183	139
183	140
183	143
183	146
183	149
183	150
183	156
183	159
183	161
183	162
183	165
183	169
183	170
183	172
183	173
183	174
183	178
183	179
183	184
183	188
183	190
183	191
183	197
184	3
184	4
184	8
184	14
184	15
184	20
184	23
184	24
184	27
184	29
184	30
184	33
184	37
184	43
184	49
184	50
184	51
184	52
184	54
184	56
184	57
184	58
184	71
184	72
184	77
184	78
184	79
184	81
184	83
184	84
184	93
184	94
184	98
184	105
184	106
184	107
184	108
184	112
184	113
184	115
184	121
184	123
184	124
184	130
184	132
184	135
184	137
184	138
184	140
184	144
184	146
184	149
184	150
184	156
184	158
184	159
184	160
184	161
184	162
184	165
184	170
184	172
184	174
184	178
184	183
184	188
184	190
184	191
184	197
184	198
185	1
185	2
185	4
185	6
185	15
185	20
185	23
185	27
185	28
185	29
185	30
185	37
185	50
185	51
185	52
185	54
185	56
185	57
185	58
185	64
185	71
185	78
185	83
185	87
185	88
185	93
185	97
185	98
185	101
185	106
185	107
185	112
185	115
185	119
185	121
185	123
185	130
185	132
185	134
185	135
185	137
185	138
185	140
185	146
185	147
185	149
185	153
185	156
185	162
185	165
185	170
185	172
185	174
185	179
185	187
185	188
185	197
185	198
186	1
186	3
186	5
186	7
186	8
186	9
186	10
186	11
186	12
186	14
186	17
186	21
186	22
186	26
186	28
186	32
186	34
186	35
186	36
186	38
186	39
186	40
186	42
186	44
186	49
186	58
186	60
186	62
186	63
186	64
186	65
186	67
186	74
186	76
186	77
186	80
186	82
186	92
186	94
186	99
186	100
186	103
186	110
186	111
186	117
186	118
186	125
186	126
186	127
186	128
186	136
186	137
186	140
186	145
186	152
186	154
186	155
186	158
186	160
186	162
186	163
186	164
186	167
186	173
186	175
186	176
186	177
186	180
186	181
186	182
186	187
186	189
186	194
186	196
186	198
186	200
187	2
187	3
187	11
187	12
187	14
187	16
187	18
187	19
187	21
187	22
187	25
187	26
187	28
187	32
187	34
187	35
187	36
187	38
187	39
187	44
187	45
187	49
187	60
187	62
187	63
187	66
187	67
187	68
187	69
187	73
187	76
187	82
187	85
187	86
187	87
187	88
187	91
187	92
187	94
187	95
187	100
187	101
187	102
187	104
187	109
187	110
187	111
187	113
187	114
187	116
187	117
187	122
187	124
187	126
187	128
187	129
187	131
187	132
187	136
187	139
187	141
187	145
187	148
187	152
187	155
187	157
187	158
187	160
187	167
187	168
187	169
187	173
187	174
187	175
187	176
187	180
187	181
187	182
187	185
187	186
187	191
187	192
187	193
187	194
187	195
187	196
187	199
188	14
188	18
188	20
188	23
188	27
188	29
188	30
188	33
188	34
188	37
188	42
188	43
188	50
188	51
188	52
188	56
188	57
188	58
188	61
188	64
188	68
188	71
188	72
188	77
188	78
188	79
188	84
188	90
188	97
188	98
188	105
188	106
188	108
188	112
188	114
188	115
188	119
188	121
188	123
188	124
188	128
188	130
188	132
188	137
188	138
188	140
188	143
188	146
188	149
188	150
188	153
188	159
188	162
188	165
188	169
188	170
188	172
188	174
188	178
188	179
188	183
188	184
188	185
188	190
188	191
188	194
188	197
189	1
189	2
189	3
189	4
189	5
189	7
189	9
189	10
189	11
189	13
189	18
189	19
189	22
189	25
189	26
189	28
189	31
189	32
189	34
189	35
189	38
189	39
189	41
189	42
189	44
189	45
189	48
189	53
189	54
189	55
189	62
189	67
189	69
189	70
189	75
189	76
189	80
189	89
189	91
189	95
189	99
189	101
189	103
189	104
189	109
189	113
189	114
189	116
189	128
189	129
189	131
189	132
189	136
189	138
189	139
189	141
189	142
189	145
189	146
189	147
189	148
189	151
189	157
189	158
189	161
189	163
189	164
189	166
189	167
189	168
189	169
189	176
189	181
189	182
189	186
189	192
189	194
189	196
189	198
189	200
190	4
190	6
190	8
190	9
190	15
190	20
190	23
190	24
190	27
190	29
190	33
190	37
190	43
190	50
190	51
190	52
190	54
190	56
190	57
190	58
190	61
190	64
190	71
190	72
190	77
190	78
190	79
190	83
190	84
190	85
190	87
190	88
190	90
190	93
190	95
190	97
190	98
190	105
190	106
190	108
190	111
190	112
190	115
190	119
190	121
190	123
190	124
190	130
190	132
190	134
190	135
190	138
190	140
190	141
190	142
190	143
190	146
190	150
190	156
190	159
190	164
190	170
190	172
190	178
190	179
190	183
190	184
190	188
190	191
190	193
190	197
190	198
191	4
191	6
191	8
191	20
191	23
191	24
191	27
191	29
191	30
191	33
191	37
191	43
191	45
191	50
191	51
191	52
191	54
191	56
191	57
191	59
191	61
191	64
191	66
191	71
191	72
191	74
191	77
191	78
191	79
191	81
191	83
191	84
191	87
191	90
191	93
191	94
191	96
191	97
191	98
191	105
191	106
191	107
191	108
191	112
191	115
191	120
191	121
191	123
191	129
191	130
191	132
191	134
191	137
191	138
191	141
191	146
191	149
191	150
191	153
191	156
191	159
191	162
191	165
191	170
191	172
191	174
191	177
191	178
191	183
191	184
191	187
191	188
191	190
191	197
192	1
192	3
192	5
192	7
192	9
192	10
192	11
192	12
192	13
192	17
192	25
192	32
192	34
192	36
192	37
192	38
192	39
192	40
192	41
192	45
192	46
192	49
192	60
192	65
192	66
192	69
192	73
192	76
192	82
192	88
192	89
192	91
192	93
192	94
192	95
192	100
192	101
192	102
192	110
192	113
192	114
192	116
192	117
192	118
192	119
192	122
192	125
192	126
192	127
192	128
192	136
192	142
192	145
192	149
192	152
192	157
192	160
192	166
192	168
192	171
192	173
192	174
192	175
192	176
192	177
192	181
192	182
192	187
192	189
192	194
192	199
193	3
193	5
193	12
193	19
193	21
193	22
193	25
193	26
193	28
193	31
193	32
193	34
193	36
193	38
193	39
193	42
193	44
193	48
193	49
193	52
193	60
193	64
193	66
193	68
193	70
193	73
193	76
193	89
193	93
193	94
193	99
193	101
193	110
193	111
193	112
193	113
193	116
193	117
193	118
193	126
193	128
193	129
193	133
193	139
193	141
193	145
193	147
193	148
193	152
193	155
193	160
193	163
193	164
193	168
193	169
193	177
193	187
193	190
193	196
193	200
194	1
194	3
194	5
194	9
194	10
194	12
194	13
194	14
194	16
194	17
194	18
194	19
194	21
194	22
194	23
194	25
194	26
194	28
194	30
194	31
194	32
194	35
194	36
194	38
194	39
194	42
194	44
194	46
194	53
194	55
194	58
194	60
194	63
194	65
194	66
194	68
194	69
194	70
194	73
194	74
194	75
194	76
194	80
194	85
194	92
194	94
194	96
194	100
194	101
194	102
194	103
194	104
194	110
194	111
194	114
194	116
194	117
194	118
194	122
194	126
194	127
194	129
194	131
194	134
194	136
194	139
194	141
194	145
194	147
194	148
194	152
194	160
194	163
194	164
194	167
194	173
194	175
194	176
194	177
194	179
194	180
194	181
194	186
194	187
194	188
194	189
194	192
194	195
194	198
194	199
195	2
195	10
195	16
195	29
195	34
195	36
195	40
195	44
195	45
195	46
195	55
195	58
195	62
195	67
195	68
195	69
195	70
195	73
195	75
195	79
195	85
195	86
195	92
195	94
195	100
195	101
195	109
195	110
195	111
195	112
195	113
195	114
195	122
195	125
195	126
195	127
195	129
195	130
195	131
195	136
195	142
195	145
195	148
195	154
195	155
195	158
195	160
195	163
195	166
195	168
195	169
195	171
195	176
195	177
195	181
195	182
195	187
195	194
196	7
196	9
196	11
196	12
196	16
196	17
196	18
196	21
196	22
196	26
196	28
196	31
196	35
196	40
196	41
196	42
196	44
196	46
196	47
196	48
196	52
196	55
196	60
196	65
196	66
196	67
196	73
196	74
196	76
196	80
196	82
196	89
196	91
196	92
196	94
196	95
196	98
196	99
196	100
196	102
196	107
196	108
196	109
196	110
196	111
196	113
196	122
196	123
196	125
196	129
196	134
196	136
196	142
196	151
196	155
196	157
196	166
196	167
196	168
196	171
196	173
196	176
196	180
196	181
196	186
196	187
196	189
196	193
196	198
197	4
197	6
197	8
197	10
197	15
197	17
197	19
197	20
197	23
197	24
197	25
197	27
197	30
197	33
197	37
197	50
197	51
197	52
197	54
197	56
197	57
197	58
197	61
197	64
197	71
197	72
197	77
197	78
197	79
197	81
197	83
197	87
197	88
197	90
197	93
197	96
197	97
197	98
197	105
197	106
197	107
197	108
197	112
197	115
197	116
197	119
197	120
197	121
197	123
197	124
197	130
197	132
197	134
197	135
197	137
197	138
197	140
197	143
197	144
197	146
197	147
197	149
197	150
197	153
197	156
197	159
197	161
197	162
197	163
197	165
197	167
197	169
197	170
197	174
197	178
197	179
197	182
197	183
197	184
197	185
197	188
197	190
197	191
198	1
198	2
198	3
198	5
198	9
198	11
198	14
198	17
198	18
198	19
198	22
198	25
198	26
198	29
198	32
198	36
198	38
198	39
198	44
198	46
198	47
198	49
198	66
198	68
198	73
198	82
198	89
198	91
198	92
198	94
198	95
198	99
198	102
198	110
198	111
198	119
198	127
198	128
198	136
198	139
198	141
198	142
198	145
198	154
198	155
198	158
198	163
198	164
198	171
198	173
198	177
198	181
198	184
198	185
198	186
198	189
198	190
198	194
198	196
198	199
199	1
199	2
199	4
199	6
199	7
199	9
199	12
199	13
199	16
199	18
199	19
199	21
199	31
199	34
199	35
199	38
199	41
199	44
199	45
199	48
199	63
199	65
199	66
199	67
199	68
199	74
199	80
199	82
199	99
199	100
199	102
199	103
199	111
199	113
199	114
199	118
199	121
199	128
199	129
199	133
199	142
199	145
199	150
199	151
199	158
199	160
199	163
199	164
199	168
199	169
199	175
199	177
199	181
199	182
199	187
199	192
199	194
199	198
200	2
200	3
200	5
200	10
200	11
200	12
200	17
200	18
200	19
200	21
200	22
200	25
200	30
200	34
200	35
200	40
200	41
200	46
200	47
200	60
200	65
200	66
200	68
200	70
200	73
200	76
200	80
200	86
200	91
200	92
200	94
200	97
200	98
200	100
200	102
